event_id,event_name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI7FB,S6 2024 Gdansk,female,,16-29,doubles,1:19:33,0:28:53,0:05:28,0:45:12,0:03:59,0:04:55,0:00:28,0:05:22,0:02:01,0:00:45,0:05:47,0:05:18,0:00:46,0:05:48,0:02:44,0:00:49,0:06:12,0:05:21,0:00:39,0:05:55,0:01:55,0:00:50,0:06:02,0:03:30,0:01:11,0:06:07,0:03:09,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,16-29,doubles,1:20:10,0:26:27,0:05:49,0:47:54,0:04:05,0:04:28,0:00:36,0:05:43,0:01:38,0:00:43,0:06:25,0:03:56,0:01:06,0:06:15,0:02:53,0:00:46,0:06:26,0:05:11,0:00:48,0:06:30,0:02:00,0:00:44,0:06:11,0:03:37,0:01:06,0:06:19,0:02:44,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,16-29,doubles,1:21:06,0:26:22,0:08:49,0:45:55,0:04:05,0:04:28,0:00:30,0:05:25,0:01:36,0:01:19,0:05:46,0:04:11,0:01:28,0:06:00,0:03:15,0:01:14,0:06:17,0:04:46,0:01:35,0:06:18,0:02:02,0:01:10,0:06:04,0:03:05,0:01:33,0:06:00,0:02:59,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:21:51,0:28:02,0:06:47,0:47:02,0:04:26,0:04:37,0:00:31,0:06:03,0:02:00,0:00:49,0:06:16,0:04:11,0:00:33,0:06:17,0:04:30,0:00:21,0:06:11,0:04:52,0:00:44,0:06:01,0:01:47,0:00:41,0:05:54,0:02:23,0:03:08,0:05:54,0:03:42,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:22:17,0:25:53,0:06:06,0:50:18,0:04:14,0:04:22,0:00:36,0:09:43,0:01:26,0:00:42,0:06:03,0:03:40,0:00:44,0:06:16,0:03:37,0:00:40,0:06:06,0:04:45,0:01:21,0:06:10,0:01:27,0:00:42,0:05:42,0:03:00,0:01:21,0:06:04,0:03:36,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:23:18,0:28:08,0:07:48,0:47:22,0:04:04,0:04:37,0:00:29,0:06:20,0:02:08,0:01:28,0:06:12,0:04:58,0:01:15,0:06:15,0:03:09,0:00:48,0:06:15,0:05:06,0:01:26,0:06:06,0:01:39,0:00:54,0:06:06,0:03:40,0:01:28,0:06:04,0:02:51,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,40-49,doubles,1:25:09,0:27:22,0:07:04,0:50:43,0:05:30,0:04:31,0:00:22,0:08:48,0:01:31,0:00:46,0:05:49,0:04:02,0:00:49,0:06:05,0:03:45,0:01:01,0:06:19,0:04:51,0:01:34,0:06:05,0:01:42,0:01:00,0:06:06,0:03:49,0:01:32,0:06:01,0:03:11,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:25:58,0:28:49,0:06:26,0:50:43,0:04:29,0:05:00,0:00:31,0:05:59,0:01:43,0:00:49,0:06:21,0:05:06,0:00:52,0:06:36,0:04:36,0:00:39,0:06:58,0:04:41,0:01:18,0:06:48,0:01:41,0:00:58,0:06:47,0:03:04,0:01:19,0:06:45,0:02:58,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,50-59,doubles,1:26:21,0:29:51,0:04:40,0:51:50,0:04:32,0:04:48,0:00:34,0:06:24,0:02:03,0:00:44,0:06:50,0:05:09,0:00:39,0:06:47,0:03:38,0:00:20,0:07:07,0:05:35,0:00:45,0:06:32,0:01:41,0:00:44,0:06:57,0:03:52,0:00:54,0:06:41,0:03:05,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:27:18,0:31:22,0:04:50,0:51:06,0:04:41,0:04:47,0:00:34,0:06:15,0:01:46,0:00:43,0:06:36,0:05:29,0:00:47,0:06:49,0:04:40,0:00:19,0:06:57,0:05:20,0:00:48,0:06:48,0:02:11,0:00:38,0:06:39,0:03:46,0:01:01,0:06:21,0:03:23,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,40-49,doubles,1:28:16,0:26:57,0:07:12,0:54:07,0:04:47,0:04:29,0:00:31,0:06:09,0:01:36,0:01:14,0:06:36,0:03:52,0:00:49,0:06:35,0:03:36,0:00:51,0:07:00,0:05:00,0:01:15,0:07:07,0:01:56,0:00:56,0:07:36,0:03:42,0:01:36,0:08:17,0:02:46,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:30:38,0:30:11,0:06:24,0:54:03,0:04:51,0:04:28,0:00:32,0:06:28,0:02:26,0:01:08,0:06:54,0:04:25,0:00:49,0:07:20,0:04:09,0:00:53,0:07:14,0:04:54,0:00:52,0:07:01,0:01:37,0:00:53,0:07:04,0:04:34,0:01:17,0:07:11,0:03:38,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,16-29,doubles,1:32:53,0:28:59,0:09:58,0:53:56,0:04:38,0:04:48,0:00:38,0:06:35,0:01:54,0:01:25,0:06:53,0:04:19,0:01:43,0:07:24,0:04:00,0:01:47,0:07:15,0:05:14,0:01:28,0:07:09,0:01:53,0:00:57,0:06:52,0:03:24,0:02:00,0:07:10,0:03:27,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:33:25,0:30:57,0:08:15,0:54:13,0:04:36,0:05:17,0:00:34,0:06:08,0:02:12,0:01:23,0:06:36,0:04:24,0:01:04,0:07:01,0:04:37,0:01:10,0:08:04,0:04:52,0:01:10,0:07:13,0:02:07,0:01:08,0:07:09,0:04:16,0:01:46,0:07:26,0:03:12,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:34:14,0:31:45,0:08:05,0:54:24,0:04:32,0:05:10,0:00:34,0:06:29,0:02:04,0:00:59,0:06:52,0:03:57,0:01:13,0:08:19,0:05:34,0:01:28,0:07:15,0:05:34,0:01:13,0:06:54,0:01:57,0:00:50,0:06:52,0:03:40,0:01:48,0:07:11,0:03:49,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,16-29,doubles,1:35:09,0:33:32,0:07:27,0:54:10,0:04:17,0:04:58,0:00:37,0:06:39,0:02:17,0:01:25,0:07:19,0:05:30,0:01:23,0:07:29,0:04:55,0:00:37,0:07:10,0:05:17,0:01:04,0:07:03,0:02:02,0:00:54,0:07:07,0:04:53,0:01:27,0:07:06,0:03:40,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:37:02,0:30:41,0:09:47,0:56:34,0:05:06,0:05:14,0:00:34,0:06:58,0:03:01,0:00:49,0:07:02,0:05:00,0:01:00,0:07:23,0:04:07,0:01:13,0:07:13,0:05:23,0:01:12,0:07:33,0:02:11,0:01:19,0:07:38,0:02:33,0:03:40,0:07:41,0:03:12,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:38:40,0:28:04,0:10:14,1:00:22,0:05:06,0:04:50,0:00:39,0:07:09,0:01:30,0:01:32,0:07:40,0:04:07,0:01:28,0:07:48,0:03:35,0:01:10,0:08:06,0:04:45,0:01:48,0:07:54,0:02:12,0:01:24,0:08:06,0:03:19,0:02:13,0:08:33,0:03:46,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,40-49,doubles,1:39:37,0:34:05,0:08:37,0:56:55,0:05:01,0:05:16,0:00:38,0:06:55,0:02:00,0:00:54,0:07:16,0:07:01,0:00:52,0:07:29,0:05:58,0:00:42,0:07:42,0:05:24,0:01:14,0:07:26,0:02:07,0:00:56,0:07:26,0:02:30,0:03:21,0:07:40,0:03:49,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,16-29,doubles,1:42:52,0:27:59,0:06:20,1:08:33,0:04:34,0:04:36,0:00:47,0:06:43,0:01:49,0:00:43,0:09:19,0:04:12,0:00:45,0:09:39,0:04:22,0:00:56,0:09:34,0:05:00,0:01:04,0:09:35,0:01:35,0:00:51,0:09:20,0:03:43,0:01:14,0:09:49,0:02:42,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,40-49,doubles,1:45:04,0:35:32,0:08:29,1:01:03,0:04:54,0:05:04,0:00:40,0:09:09,0:02:39,0:00:59,0:09:26,0:06:22,0:01:36,0:07:00,0:05:27,0:01:11,0:07:50,0:05:16,0:01:27,0:07:36,0:02:15,0:00:56,0:07:23,0:05:11,0:01:40,0:07:45,0:03:18,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,16-29,doubles,1:48:28,0:28:09,0:06:34,1:13:45,0:05:01,0:04:35,0:00:33,0:09:30,0:01:39,0:00:48,0:09:52,0:04:12,0:01:14,0:09:56,0:04:18,0:01:02,0:10:20,0:05:05,0:01:01,0:09:58,0:01:49,0:00:42,0:09:38,0:03:09,0:01:14,0:09:30,0:03:22,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,40-49,doubles,1:57:14,0:44:35,0:14:25,0:58:14,0:05:07,0:04:58,0:00:36,0:06:54,0:02:11,0:01:03,0:07:20,0:12:14,0:05:05,0:07:24,0:06:26,0:01:23,0:07:49,0:05:46,0:01:45,0:07:51,0:02:05,0:02:27,0:07:46,0:06:07,0:02:06,0:08:03,0:04:48,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,16-29,doubles,1:04:41,0:23:36,0:04:07,0:36:58,0:04:50,0:04:15,0:00:22,0:04:15,0:01:28,0:00:32,0:04:36,0:02:48,0:01:15,0:04:32,0:03:08,0:00:12,0:04:41,0:05:05,0:00:33,0:04:40,0:01:31,0:00:34,0:04:39,0:02:17,0:00:39,0:04:45,0:03:04,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:09:23,0:25:46,0:04:03,0:39:34,0:03:33,0:04:18,0:00:25,0:04:55,0:01:39,0:00:39,0:05:06,0:03:32,0:00:35,0:05:09,0:03:37,0:00:16,0:05:12,0:04:59,0:00:39,0:05:13,0:01:30,0:00:32,0:05:12,0:03:30,0:00:57,0:05:14,0:02:41,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,16-29,doubles,1:10:04,0:24:27,0:03:28,0:42:09,0:03:34,0:04:11,0:00:24,0:05:05,0:01:23,0:00:34,0:05:38,0:03:24,0:00:28,0:05:37,0:03:13,0:00:13,0:05:40,0:04:23,0:00:34,0:05:32,0:01:25,0:00:27,0:05:27,0:03:43,0:00:48,0:05:36,0:02:45,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:10:39,0:25:15,0:03:41,0:41:43,0:03:30,0:04:21,0:00:26,0:05:06,0:02:02,0:00:35,0:05:23,0:04:21,0:00:37,0:05:22,0:02:45,0:00:13,0:05:38,0:04:53,0:00:41,0:05:33,0:01:33,0:00:24,0:05:45,0:02:46,0:00:45,0:05:26,0:02:34,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,40-49,doubles,1:11:21,0:25:56,0:04:31,0:40:54,0:03:33,0:04:30,0:00:27,0:05:04,0:01:30,0:00:38,0:05:36,0:04:21,0:00:31,0:05:16,0:03:35,0:00:31,0:05:23,0:04:45,0:00:46,0:05:20,0:01:22,0:00:36,0:05:19,0:02:38,0:01:02,0:05:23,0:03:15,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:11:44,0:25:59,0:04:16,0:41:29,0:03:41,0:04:21,0:00:27,0:05:11,0:01:40,0:00:35,0:05:30,0:03:49,0:00:30,0:05:30,0:03:44,0:00:30,0:05:34,0:04:46,0:00:34,0:05:22,0:01:44,0:00:45,0:05:19,0:03:07,0:00:55,0:05:22,0:02:48,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,16-29,doubles,1:12:35,0:24:35,0:07:10,0:40:50,0:03:19,0:04:18,0:00:41,0:05:25,0:02:12,0:01:37,0:05:20,0:04:08,0:01:08,0:05:25,0:02:32,0:00:39,0:05:30,0:04:47,0:00:57,0:05:28,0:01:27,0:01:00,0:05:11,0:02:40,0:01:08,0:05:12,0:02:31,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,16-29,doubles,1:12:41,0:25:25,0:04:31,0:42:45,0:03:41,0:04:12,0:00:27,0:05:10,0:01:34,0:00:34,0:05:37,0:03:31,0:00:33,0:05:43,0:04:04,0:00:34,0:05:45,0:04:25,0:00:35,0:05:41,0:01:14,0:00:58,0:05:41,0:03:16,0:00:50,0:05:27,0:03:09,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,40-49,doubles,1:13:48,0:22:58,0:03:45,0:47:05,0:05:20,0:04:05,0:00:26,0:08:21,0:01:55,0:00:37,0:05:31,0:03:27,0:00:37,0:05:27,0:02:19,0:00:15,0:05:35,0:04:24,0:00:35,0:05:43,0:01:27,0:00:27,0:05:38,0:02:43,0:00:48,0:05:30,0:02:38,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:13:56,0:25:56,0:05:32,0:42:28,0:03:33,0:04:16,0:00:30,0:05:16,0:01:27,0:00:50,0:05:37,0:04:22,0:00:44,0:05:43,0:03:32,0:00:33,0:05:43,0:04:49,0:00:46,0:05:31,0:01:41,0:00:42,0:05:30,0:03:08,0:01:27,0:05:35,0:02:41,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,16-29,doubles,1:14:39,0:23:52,0:04:27,0:46:20,0:04:16,0:04:24,0:00:30,0:05:37,0:01:20,0:00:45,0:06:06,0:03:17,0:00:37,0:06:01,0:03:25,0:00:23,0:06:06,0:04:23,0:00:46,0:06:03,0:01:43,0:00:32,0:06:06,0:02:39,0:00:54,0:06:05,0:02:41,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,16-29,doubles,1:14:55,0:26:10,0:04:18,0:44:27,0:04:19,0:04:43,0:00:28,0:05:40,0:01:29,0:00:37,0:05:52,0:03:52,0:00:33,0:05:55,0:03:27,0:00:26,0:05:58,0:04:38,0:00:47,0:05:48,0:01:41,0:00:36,0:05:32,0:03:25,0:00:51,0:05:23,0:02:55,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,16-29,doubles,1:15:54,0:28:06,0:04:14,0:43:34,0:05:02,0:04:29,0:00:26,0:05:09,0:02:03,0:00:37,0:05:27,0:05:06,0:00:34,0:05:30,0:03:34,0:00:19,0:05:49,0:04:56,0:00:43,0:05:33,0:01:58,0:00:42,0:05:24,0:03:16,0:00:53,0:05:40,0:02:44,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:16:02,0:26:02,0:05:58,0:44:02,0:03:43,0:04:40,0:00:28,0:05:22,0:01:31,0:00:50,0:05:50,0:04:36,0:01:01,0:05:39,0:02:52,0:00:30,0:06:10,0:05:11,0:01:19,0:05:51,0:01:36,0:00:49,0:05:36,0:02:30,0:01:01,0:05:51,0:03:06,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,40-49,doubles,1:16:27,0:27:48,0:04:13,0:44:26,0:03:50,0:04:26,0:00:27,0:05:14,0:01:42,0:00:39,0:05:50,0:04:51,0:00:33,0:05:48,0:03:41,0:00:21,0:05:51,0:04:48,0:00:45,0:06:06,0:01:54,0:00:33,0:05:58,0:03:36,0:00:55,0:05:49,0:02:50,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:17:12,0:26:36,0:04:29,0:46:07,0:04:14,0:04:32,0:00:32,0:05:47,0:01:46,0:00:40,0:05:58,0:04:26,0:00:36,0:06:05,0:03:57,0:00:26,0:06:06,0:04:55,0:00:44,0:05:59,0:01:32,0:00:35,0:06:00,0:02:48,0:00:56,0:05:58,0:02:40,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:17:34,0:26:06,0:05:30,0:45:58,0:04:24,0:04:27,0:00:24,0:05:41,0:01:23,0:00:44,0:05:49,0:03:44,0:00:58,0:06:04,0:03:24,0:00:29,0:06:24,0:05:01,0:00:45,0:05:49,0:01:24,0:00:54,0:05:48,0:03:29,0:01:16,0:05:59,0:03:14,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:17:50,0:24:15,0:06:22,0:47:13,0:04:02,0:04:22,0:00:30,0:05:54,0:01:29,0:01:01,0:06:22,0:03:49,0:00:53,0:06:28,0:02:45,0:00:54,0:06:21,0:04:46,0:00:55,0:06:22,0:01:39,0:01:02,0:05:58,0:02:39,0:01:07,0:05:46,0:02:46,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:17:51,0:27:05,0:06:40,0:44:06,0:04:08,0:04:32,0:00:29,0:05:25,0:01:36,0:01:11,0:05:55,0:04:22,0:00:45,0:05:47,0:03:24,0:00:39,0:05:39,0:05:04,0:00:54,0:05:42,0:01:42,0:01:40,0:05:49,0:03:26,0:01:02,0:05:41,0:02:59,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:17:54,0:26:10,0:05:34,0:46:10,0:04:20,0:04:18,0:00:34,0:05:53,0:01:23,0:00:50,0:06:01,0:03:15,0:00:35,0:05:56,0:04:27,0:00:52,0:06:11,0:04:45,0:00:55,0:06:03,0:01:31,0:00:45,0:05:51,0:03:37,0:01:03,0:05:55,0:02:54,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:18:22,0:26:03,0:05:13,0:47:06,0:04:25,0:04:32,0:00:30,0:05:52,0:01:37,0:01:01,0:06:03,0:03:31,0:00:35,0:06:00,0:03:29,0:00:42,0:06:08,0:04:48,0:00:39,0:06:07,0:01:50,0:00:50,0:06:14,0:03:14,0:00:56,0:06:17,0:03:02,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:19:07,0:29:13,0:05:57,0:43:57,0:03:46,0:04:41,0:00:34,0:05:26,0:02:05,0:01:10,0:05:46,0:04:34,0:00:52,0:05:46,0:04:12,0:00:28,0:05:46,0:05:01,0:01:03,0:05:42,0:01:37,0:00:39,0:05:57,0:03:53,0:01:11,0:05:48,0:03:10,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:19:15,0:26:53,0:04:50,0:47:32,0:04:10,0:04:24,0:00:31,0:05:40,0:01:16,0:00:41,0:06:19,0:04:06,0:00:48,0:06:23,0:03:46,0:00:17,0:06:14,0:04:56,0:00:50,0:06:08,0:01:45,0:00:34,0:06:23,0:03:31,0:01:09,0:06:15,0:03:09,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,40-49,doubles,1:20:00,0:26:27,0:06:40,0:46:53,0:04:49,0:04:17,0:00:37,0:05:41,0:01:56,0:01:08,0:06:03,0:04:12,0:01:04,0:06:03,0:03:24,0:00:52,0:06:07,0:04:52,0:00:58,0:06:08,0:01:45,0:00:49,0:05:52,0:03:07,0:01:12,0:06:10,0:02:54,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:20:17,0:29:40,0:05:58,0:44:39,0:04:17,0:04:46,0:00:28,0:05:39,0:02:05,0:01:05,0:05:42,0:05:03,0:00:58,0:05:45,0:04:12,0:00:16,0:06:02,0:05:05,0:01:10,0:05:47,0:01:39,0:00:48,0:05:46,0:03:31,0:01:13,0:05:41,0:03:19,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:21:45,0:27:08,0:05:05,0:49:32,0:04:58,0:04:24,0:00:31,0:06:08,0:01:52,0:00:43,0:06:34,0:04:07,0:01:01,0:06:28,0:03:34,0:00:20,0:06:21,0:04:51,0:00:58,0:06:20,0:01:41,0:00:33,0:06:23,0:03:44,0:00:59,0:06:20,0:02:55,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:22:02,0:26:19,0:04:42,0:51:01,0:05:48,0:04:41,0:00:29,0:05:36,0:01:25,0:00:41,0:06:52,0:03:18,0:00:38,0:06:52,0:03:33,0:00:29,0:07:31,0:05:09,0:00:40,0:06:25,0:01:32,0:00:45,0:06:00,0:03:20,0:01:00,0:05:57,0:03:21,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,40-49,doubles,1:22:27,0:29:58,0:04:50,0:47:39,0:04:36,0:04:34,0:00:30,0:05:54,0:01:34,0:00:47,0:06:03,0:05:49,0:00:36,0:06:10,0:04:31,0:00:32,0:06:26,0:05:19,0:00:41,0:06:10,0:02:05,0:00:45,0:06:09,0:03:07,0:00:59,0:06:11,0:02:59,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:24:21,0:29:03,0:05:06,0:50:12,0:06:16,0:04:30,0:00:30,0:05:45,0:01:45,0:00:41,0:06:00,0:04:23,0:00:42,0:06:17,0:03:40,0:00:47,0:06:17,0:05:16,0:00:43,0:06:32,0:02:02,0:00:40,0:06:12,0:04:17,0:01:03,0:06:53,0:03:10,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:25:48,0:25:41,0:06:48,0:53:19,0:04:26,0:04:27,0:00:48,0:07:13,0:01:57,0:01:07,0:07:03,0:03:55,0:00:48,0:06:50,0:03:42,0:00:31,0:06:41,0:04:21,0:01:22,0:07:12,0:01:33,0:00:58,0:07:01,0:02:55,0:01:14,0:06:53,0:02:51,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,40-49,doubles,1:26:00,0:26:18,0:05:19,0:54:23,0:06:04,0:04:50,0:00:32,0:06:20,0:01:34,0:00:59,0:06:53,0:03:57,0:00:52,0:07:06,0:03:30,0:00:17,0:07:11,0:04:45,0:00:48,0:06:54,0:01:36,0:00:42,0:07:05,0:03:35,0:01:09,0:06:50,0:02:31,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,16-29,doubles,1:26:24,0:25:32,0:07:06,0:53:46,0:04:25,0:04:12,0:00:34,0:09:20,0:01:34,0:01:14,0:06:51,0:03:47,0:00:50,0:06:29,0:03:37,0:01:08,0:06:49,0:04:50,0:00:57,0:06:34,0:01:42,0:00:56,0:06:24,0:03:07,0:01:27,0:06:54,0:02:43,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:27:39,0:29:15,0:07:32,0:50:52,0:04:49,0:04:46,0:00:30,0:06:09,0:01:51,0:00:51,0:06:37,0:04:38,0:00:42,0:06:35,0:04:17,0:00:49,0:06:31,0:05:40,0:00:50,0:06:30,0:01:59,0:00:45,0:06:36,0:02:02,0:03:05,0:07:05,0:04:02,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,40-49,doubles,1:29:32,0:28:22,0:06:52,0:54:18,0:05:00,0:04:46,0:00:55,0:06:36,0:01:52,0:00:59,0:06:44,0:04:16,0:00:42,0:06:57,0:03:42,0:00:29,0:07:09,0:05:00,0:00:55,0:07:09,0:01:52,0:01:36,0:07:19,0:03:16,0:01:16,0:07:24,0:03:38,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,16-29,doubles,1:32:15,0:29:53,0:06:26,0:55:56,0:04:12,0:04:30,0:00:21,0:09:05,0:02:20,0:01:11,0:09:31,0:04:35,0:00:51,0:06:57,0:03:48,0:00:50,0:06:26,0:04:53,0:01:17,0:06:40,0:02:09,0:00:32,0:06:32,0:04:13,0:01:24,0:06:33,0:03:25,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,16-29,doubles,1:33:09,0:30:05,0:06:13,0:56:51,0:04:58,0:04:41,0:00:33,0:06:29,0:01:50,0:00:46,0:06:57,0:03:20,0:01:20,0:07:33,0:05:42,0:00:22,0:07:46,0:05:01,0:01:00,0:07:42,0:01:52,0:00:54,0:07:48,0:04:18,0:01:18,0:07:38,0:03:21,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,30-39,doubles,1:33:53,0:29:49,0:06:32,0:57:32,0:05:36,0:04:45,0:00:43,0:07:25,0:01:40,0:01:18,0:07:24,0:04:02,0:00:53,0:07:31,0:05:24,0:00:33,0:07:38,0:04:59,0:00:59,0:07:25,0:02:04,0:00:54,0:07:25,0:03:44,0:01:12,0:07:08,0:03:11,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,16-29,doubles,1:34:33,0:38:47,0:05:58,0:49:48,0:04:00,0:04:57,0:00:35,0:06:22,0:02:32,0:00:40,0:06:09,0:08:16,0:00:49,0:06:33,0:07:15,0:00:42,0:06:46,0:05:16,0:00:55,0:06:37,0:01:53,0:00:56,0:06:46,0:04:40,0:01:21,0:06:35,0:03:58,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,40-49,doubles,1:36:21,0:31:37,0:09:19,0:55:25,0:04:53,0:04:38,0:00:38,0:06:58,0:02:03,0:02:11,0:07:38,0:05:52,0:00:57,0:07:19,0:03:29,0:01:25,0:07:03,0:05:10,0:01:34,0:07:07,0:02:17,0:00:56,0:07:09,0:04:49,0:01:38,0:07:18,0:03:19,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,40-49,doubles,1:37:12,0:34:11,0:07:36,0:55:25,0:04:53,0:05:19,0:00:36,0:06:50,0:02:20,0:01:19,0:07:05,0:06:22,0:00:52,0:07:05,0:04:03,0:00:54,0:07:23,0:05:42,0:01:06,0:07:16,0:02:17,0:01:10,0:07:12,0:04:14,0:01:39,0:07:41,0:03:54,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,40-49,doubles,1:39:32,0:36:20,0:06:40,0:56:32,0:07:38,0:05:16,0:00:36,0:06:44,0:02:48,0:00:55,0:06:50,0:05:09,0:01:04,0:06:53,0:05:34,0:00:30,0:07:05,0:05:30,0:01:04,0:07:03,0:02:04,0:01:01,0:07:01,0:04:56,0:01:30,0:07:18,0:05:03,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,40-49,doubles,1:39:51,0:27:22,0:09:10,1:03:19,0:05:25,0:04:51,0:00:39,0:07:19,0:01:55,0:01:01,0:08:09,0:04:35,0:00:52,0:08:08,0:04:07,0:00:36,0:08:24,0:04:40,0:01:22,0:08:31,0:02:02,0:00:43,0:08:21,0:02:11,0:03:57,0:09:02,0:03:01,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,40-49,doubles,1:46:15,0:35:52,0:09:49,1:00:34,0:05:12,0:04:49,0:00:43,0:07:26,0:01:58,0:00:58,0:07:54,0:05:25,0:01:20,0:07:24,0:05:12,0:00:28,0:07:45,0:05:15,0:01:32,0:07:59,0:02:02,0:01:42,0:08:39,0:06:30,0:03:06,0:08:15,0:04:41,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,female,,50-59,doubles,1:48:50,0:35:50,0:10:06,1:02:54,0:05:29,0:04:42,0:00:52,0:07:34,0:02:21,0:01:17,0:08:18,0:05:09,0:01:33,0:08:25,0:05:51,0:01:35,0:08:33,0:05:58,0:01:37,0:08:10,0:02:14,0:01:04,0:08:22,0:05:20,0:02:08,0:08:03,0:04:15,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,mixed,,30-39,doubles,0:57:17,0:19:55,0:02:59,0:34:23,0:02:59,0:03:36,0:00:23,0:04:16,0:01:29,0:00:32,0:04:32,0:02:18,0:00:26,0:04:29,0:01:58,0:00:12,0:04:30,0:03:42,0:00:26,0:04:28,0:01:24,0:00:22,0:04:34,0:02:00,0:00:38,0:04:35,0:03:28,0:00:00
