event_id,event_name,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI80E,S6 2024 Rimini,"Fabio Donadei, Pasquale Oppido",male,,16-29,doubles,1:41:51,0:31:51,0:11:23,0:58:37,0:03:19,0:04:15,0:00:37,0:07:03,0:02:37,0:01:40,0:07:05,0:04:26,0:01:39,0:07:12,0:04:05,0:01:19,0:08:43,0:04:58,0:02:01,0:07:44,0:02:15,0:01:54,0:07:50,0:04:34,0:02:13,0:09:41,0:04:41,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Enrico Gardini, Dennj Besenzi",male,,40-49,doubles,1:42:07,0:34:16,0:11:33,0:56:18,0:06:04,0:04:27,0:00:59,0:06:10,0:02:45,0:01:50,0:07:16,0:04:17,0:01:42,0:07:06,0:04:31,0:01:46,0:07:30,0:05:15,0:02:06,0:07:03,0:02:06,0:01:33,0:07:22,0:05:10,0:01:37,0:07:47,0:05:45,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Vincenzo Renzo Sorrentino, Fabrizio Riccò",male,,50-59,doubles,1:43:39,0:36:20,0:08:29,0:58:50,0:04:05,0:04:35,0:00:36,0:06:50,0:02:13,0:01:15,0:07:18,0:04:09,0:01:13,0:07:42,0:06:51,0:01:08,0:08:19,0:05:07,0:01:27,0:08:29,0:01:54,0:01:24,0:08:02,0:05:15,0:01:26,0:08:05,0:06:16,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Federico Rebeschini, Jorge William Lanza",male,,50-59,doubles,1:43:46,0:32:34,0:11:06,1:00:06,0:03:22,0:04:38,0:01:04,0:07:20,0:02:24,0:01:40,0:07:39,0:04:02,0:01:56,0:08:08,0:04:15,0:01:30,0:08:35,0:05:27,0:01:43,0:07:34,0:01:45,0:01:33,0:08:15,0:04:54,0:01:40,0:09:13,0:05:09,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Bartolomeo Lanzolla, Sindirt Demaj",male,,16-29,doubles,1:45:03,0:34:25,0:14:42,0:55:56,0:03:35,0:04:05,0:00:41,0:06:20,0:02:43,0:01:53,0:06:45,0:04:32,0:02:17,0:06:47,0:04:27,0:02:08,0:07:59,0:05:07,0:03:01,0:07:32,0:02:14,0:02:14,0:07:11,0:05:26,0:02:28,0:09:47,0:05:51,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Giacomo Cecchin, Umberto Barone",male,,30-39,doubles,1:49:36,0:37:11,0:11:40,1:00:45,0:05:46,0:04:47,0:00:31,0:06:04,0:02:08,0:01:25,0:07:15,0:04:35,0:02:10,0:07:28,0:05:24,0:02:49,0:08:37,0:04:57,0:01:32,0:07:23,0:01:49,0:01:33,0:09:14,0:06:39,0:01:40,0:08:58,0:06:52,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ivan Candela, Alberto Candela",male,,30-39,doubles,1:50:55,0:39:21,0:12:59,0:58:35,0:03:39,0:04:27,0:00:39,0:06:49,0:02:07,0:01:32,0:07:05,0:04:36,0:01:52,0:07:17,0:07:31,0:03:34,0:08:44,0:05:02,0:02:13,0:07:19,0:02:05,0:01:07,0:07:38,0:05:33,0:02:02,0:10:04,0:08:00,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Fabio Marmocchi, Anthony Smith",male,,50-59,doubles,1:57:01,0:38:51,0:10:37,1:07:33,0:03:58,0:04:54,0:00:42,0:07:23,0:02:29,0:01:22,0:07:47,0:04:36,0:01:43,0:07:56,0:05:28,0:01:48,0:08:14,0:06:05,0:01:20,0:08:34,0:02:14,0:01:18,0:08:56,0:06:40,0:02:24,0:14:45,0:06:25,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sebastiano Maccarone, Matteo Raso Stoia",male,,30-39,doubles,1:59:17,0:40:40,0:11:53,1:06:44,0:03:46,0:05:02,0:00:48,0:07:31,0:02:41,0:01:38,0:08:34,0:06:12,0:02:03,0:08:56,0:06:18,0:01:37,0:09:15,0:05:15,0:02:12,0:09:20,0:01:57,0:01:34,0:09:08,0:07:00,0:02:01,0:10:14,0:06:15,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sandro Nocita, Matteo Raimondi",male,,40-49,doubles,1:36:33,0:33:29,0:10:06,0:52:58,0:03:24,0:04:44,0:00:41,0:05:47,0:02:08,0:01:15,0:06:25,0:04:14,0:01:35,0:07:00,0:04:08,0:01:39,0:07:24,0:05:25,0:01:43,0:06:53,0:01:53,0:01:30,0:07:30,0:05:23,0:01:43,0:08:35,0:05:34,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Jarno Van Der Naalt, Morris Sanders",male,,16-29,doubles,1:37:08,0:32:04,0:10:24,0:54:40,0:03:59,0:05:15,0:00:40,0:06:39,0:01:51,0:01:33,0:06:50,0:03:14,0:01:28,0:07:12,0:02:40,0:01:45,0:07:49,0:05:45,0:01:39,0:07:10,0:01:21,0:01:29,0:06:51,0:05:00,0:01:50,0:08:10,0:06:58,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Bruno Salvatore Sergi, Leonardo Coccia",male,,30-39,doubles,1:38:43,0:30:26,0:11:25,0:56:52,0:02:57,0:04:17,0:00:33,0:08:05,0:02:23,0:01:30,0:08:10,0:05:02,0:01:42,0:08:04,0:03:27,0:01:37,0:07:01,0:04:42,0:01:59,0:06:55,0:00:45,0:02:33,0:07:35,0:04:47,0:01:31,0:08:05,0:05:03,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Samuele Sandri, Antonio Monesi",male,,40-49,doubles,1:39:56,0:31:01,0:12:40,0:56:15,0:03:24,0:04:17,0:00:49,0:06:00,0:02:16,0:01:37,0:07:08,0:03:58,0:02:07,0:07:10,0:04:45,0:02:19,0:08:14,0:04:50,0:01:59,0:07:45,0:01:58,0:01:32,0:07:47,0:04:28,0:02:17,0:08:47,0:04:29,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"György Molnár, Bence Viktor Sági",male,,30-39,doubles,1:41:10,0:30:50,0:10:56,0:59:24,0:03:59,0:04:06,0:00:41,0:06:59,0:01:57,0:01:31,0:07:51,0:03:46,0:01:31,0:07:56,0:04:46,0:01:33,0:08:23,0:04:54,0:01:39,0:07:57,0:01:06,0:02:16,0:07:51,0:04:50,0:01:45,0:08:28,0:05:25,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Stefan Todt, Johannes Gruber",male,,16-29,doubles,1:41:43,0:35:02,0:09:40,0:57:01,0:06:29,0:04:35,0:00:39,0:06:38,0:02:01,0:01:14,0:07:11,0:03:54,0:01:48,0:08:01,0:05:28,0:01:21,0:07:35,0:05:10,0:01:45,0:07:16,0:02:15,0:01:16,0:07:00,0:05:27,0:01:37,0:06:51,0:06:12,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Thomas Forkin, Crawford Paciej",male,,30-39,doubles,1:42:05,0:30:05,0:11:54,1:00:06,0:03:22,0:04:26,0:00:39,0:06:13,0:02:02,0:01:50,0:07:18,0:03:37,0:02:11,0:08:29,0:03:41,0:02:02,0:08:51,0:04:26,0:01:50,0:08:09,0:02:14,0:01:49,0:08:01,0:04:47,0:01:33,0:09:43,0:04:52,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Diego Zanchi, Marco Seghezzi",male,,30-39,doubles,1:42:49,0:34:47,0:11:25,0:56:37,0:03:06,0:04:15,0:00:35,0:06:04,0:02:41,0:01:52,0:08:16,0:05:25,0:01:55,0:08:38,0:05:47,0:01:34,0:08:36,0:05:03,0:02:02,0:08:05,0:01:59,0:01:49,0:06:42,0:05:27,0:01:38,0:07:10,0:04:10,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Gianluca De Simone, Michele Anzalone",male,,40-49,doubles,1:43:40,0:35:07,0:11:04,0:57:29,0:03:09,0:04:28,0:00:34,0:06:13,0:02:26,0:01:29,0:07:00,0:05:00,0:01:59,0:07:14,0:03:30,0:01:22,0:07:52,0:05:18,0:02:04,0:07:49,0:01:49,0:01:30,0:09:21,0:07:16,0:02:06,0:08:51,0:05:20,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Calogero Portannese, Mirco Rossi",male,,30-39,doubles,1:44:11,0:32:16,0:12:28,0:59:27,0:03:25,0:04:07,0:00:37,0:06:25,0:02:14,0:01:46,0:08:40,0:03:48,0:01:48,0:09:02,0:05:13,0:02:26,0:08:02,0:04:24,0:01:55,0:07:31,0:02:01,0:01:35,0:07:40,0:05:24,0:02:21,0:08:42,0:05:05,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Patrick Lucca, Michael Bonelli",male,,16-29,doubles,1:47:15,0:32:17,0:16:17,0:58:41,0:03:53,0:04:40,0:01:01,0:06:53,0:02:18,0:01:59,0:07:09,0:04:01,0:02:57,0:07:17,0:03:00,0:02:46,0:07:24,0:05:14,0:01:59,0:07:06,0:01:54,0:01:41,0:07:17,0:05:37,0:03:54,0:11:42,0:05:33,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Pasquale Russo, Filippo Vendraminetto",male,,40-49,doubles,1:50:14,0:41:17,0:10:01,0:58:56,0:03:49,0:04:42,0:00:46,0:07:18,0:03:11,0:01:23,0:07:22,0:05:46,0:01:33,0:07:29,0:08:02,0:01:05,0:08:04,0:05:04,0:01:46,0:07:54,0:02:18,0:01:35,0:08:15,0:07:00,0:01:53,0:08:45,0:05:14,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Paolo Livio, Dario Farinelli",male,,30-39,doubles,1:54:15,0:34:41,0:15:09,1:04:25,0:03:56,0:04:32,0:00:37,0:07:15,0:02:36,0:03:02,0:08:40,0:04:18,0:02:29,0:08:42,0:04:49,0:02:35,0:08:55,0:04:57,0:02:18,0:08:58,0:02:08,0:02:01,0:08:40,0:05:41,0:02:07,0:09:19,0:05:40,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Domenico Izzo, Riccardo Izzo",male,,30-39,doubles,1:58:16,0:33:49,0:10:48,1:13:39,0:09:53,0:04:21,0:02:12,0:09:07,0:02:09,0:01:22,0:07:53,0:04:47,0:01:33,0:08:45,0:04:41,0:01:10,0:08:58,0:05:18,0:01:47,0:09:11,0:01:38,0:01:28,0:09:14,0:04:46,0:01:16,0:10:38,0:06:09,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Rime Beraki, Matheus Leal",male,,16-29,doubles,2:14:26,0:33:55,0:25:12,1:15:19,0:03:06,0:04:16,0:00:33,0:08:26,0:03:15,0:01:41,0:09:09,0:04:27,0:01:38,0:13:29,0:03:56,0:17:34,0:13:47,0:05:26,0:00:42,0:09:11,0:01:56,0:01:29,0:08:43,0:03:45,0:01:35,0:09:28,0:06:54,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sabrina D‘Antona, Sophie Kott",female,,16-29,doubles,1:05:02,0:24:33,0:04:33,0:35:56,0:02:33,0:04:08,0:00:24,0:04:18,0:01:21,0:00:43,0:04:35,0:02:58,0:00:40,0:04:47,0:03:02,0:00:39,0:04:56,0:04:41,0:00:45,0:04:50,0:01:24,0:00:41,0:04:58,0:02:34,0:00:41,0:04:59,0:04:25,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Silvia Gambino, Chiara Micco",female,,30-39,doubles,1:06:09,0:23:18,0:05:01,0:37:50,0:02:52,0:04:04,0:00:29,0:04:53,0:01:36,0:00:48,0:04:58,0:03:06,0:00:56,0:04:58,0:02:40,0:00:40,0:05:07,0:04:30,0:00:50,0:05:02,0:01:41,0:00:43,0:05:00,0:02:42,0:00:35,0:05:00,0:02:59,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sandra Sparer, Corinna Aichhorner",female,,16-29,doubles,1:07:47,0:24:27,0:07:03,0:36:17,0:02:37,0:04:39,0:00:33,0:04:45,0:01:38,0:00:55,0:04:43,0:03:27,0:00:57,0:04:52,0:02:50,0:00:56,0:05:08,0:05:07,0:01:09,0:04:42,0:00:54,0:01:43,0:04:41,0:02:28,0:00:50,0:04:49,0:03:24,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Vanessa Parietti, Louisa Hesketh",female,,30-39,doubles,1:09:44,0:25:10,0:05:52,0:38:42,0:02:39,0:04:17,0:00:28,0:04:54,0:01:38,0:00:54,0:05:00,0:03:38,0:01:05,0:05:09,0:03:01,0:00:46,0:05:17,0:05:06,0:00:58,0:05:13,0:01:36,0:00:55,0:05:18,0:02:54,0:00:46,0:05:12,0:03:00,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Alessia Sabato, Marta Mottura",female,,16-29,doubles,1:10:12,0:26:58,0:04:52,0:38:22,0:02:58,0:04:52,0:00:26,0:04:56,0:01:42,0:00:47,0:05:11,0:04:15,0:00:46,0:04:58,0:03:13,0:00:37,0:05:09,0:05:04,0:00:48,0:04:59,0:01:37,0:00:48,0:05:06,0:03:04,0:00:40,0:05:05,0:03:11,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Giulia Bertone, Alice Beccaria",female,,30-39,doubles,1:10:59,0:25:04,0:06:47,0:39:08,0:02:45,0:04:29,0:00:30,0:04:59,0:01:35,0:01:04,0:05:09,0:03:24,0:01:11,0:05:09,0:02:59,0:00:46,0:05:19,0:05:00,0:01:17,0:05:11,0:01:21,0:00:59,0:05:23,0:03:11,0:01:00,0:05:13,0:03:05,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Gaia Pagnini, Alice Cavagna",female,,16-29,doubles,1:11:23,0:23:50,0:06:40,0:40:53,0:02:50,0:04:15,0:00:34,0:05:10,0:01:36,0:01:02,0:05:32,0:03:28,0:01:12,0:05:21,0:02:38,0:00:57,0:05:25,0:04:48,0:01:11,0:05:30,0:01:28,0:00:53,0:05:22,0:02:42,0:00:51,0:05:43,0:02:55,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Myrthe Van Zanten, Lotte Mühlenbruch",female,,30-39,doubles,1:11:44,0:25:42,0:06:14,0:39:48,0:02:58,0:04:35,0:00:28,0:05:01,0:01:41,0:00:52,0:05:08,0:03:28,0:00:52,0:05:11,0:03:24,0:00:41,0:05:24,0:05:10,0:00:54,0:05:20,0:00:59,0:01:42,0:05:24,0:02:53,0:00:45,0:05:22,0:03:32,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Alessandra Mancini, Francesca Vitellozzi",female,,40-49,doubles,1:12:28,0:22:53,0:06:10,0:43:25,0:03:07,0:04:16,0:00:30,0:05:13,0:01:37,0:00:54,0:05:39,0:03:19,0:00:59,0:05:47,0:01:57,0:00:53,0:06:05,0:04:39,0:00:58,0:05:51,0:01:33,0:01:04,0:05:55,0:02:47,0:00:52,0:05:48,0:02:45,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Marconia Schembri, Marcelle Gatt",female,,40-49,doubles,1:12:45,0:28:08,0:06:12,0:38:25,0:03:03,0:04:43,0:00:29,0:04:55,0:01:47,0:00:52,0:05:00,0:04:06,0:00:52,0:05:06,0:04:21,0:00:37,0:05:03,0:05:12,0:00:49,0:05:01,0:00:54,0:01:38,0:05:12,0:03:46,0:00:55,0:05:05,0:03:19,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Federica Galli, Natalia Girotto",female,,40-49,doubles,1:13:11,0:26:33,0:05:38,0:41:00,0:03:03,0:04:36,0:00:31,0:05:01,0:01:42,0:00:53,0:05:14,0:03:55,0:00:53,0:05:25,0:03:31,0:00:47,0:05:28,0:04:56,0:00:57,0:05:38,0:01:45,0:00:45,0:05:36,0:03:08,0:00:52,0:05:35,0:03:00,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Maria Assunta Zuncheddu, Consuelo Melis",female,,40-49,doubles,1:13:29,0:26:12,0:06:59,0:40:18,0:02:56,0:04:48,0:00:42,0:05:12,0:01:45,0:01:02,0:05:12,0:04:39,0:00:53,0:05:07,0:03:26,0:00:48,0:05:22,0:05:01,0:01:02,0:05:24,0:00:45,0:01:35,0:05:18,0:02:53,0:00:57,0:05:47,0:02:55,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Orla Badger, Emily Phillips",female,,16-29,doubles,1:13:34,0:29:16,0:05:17,0:39:01,0:02:58,0:04:27,0:00:30,0:04:52,0:01:40,0:00:45,0:05:04,0:03:39,0:00:48,0:05:04,0:04:43,0:00:36,0:05:10,0:05:16,0:00:55,0:05:12,0:01:41,0:00:48,0:05:18,0:03:16,0:00:55,0:05:23,0:04:34,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Katrin Mlekusch, Julia Giehsauer",female,,30-39,doubles,1:14:06,0:25:47,0:06:08,0:42:11,0:03:12,0:04:25,0:00:31,0:05:19,0:01:33,0:00:54,0:05:29,0:03:25,0:00:50,0:05:39,0:03:17,0:01:02,0:05:42,0:05:03,0:00:56,0:05:37,0:01:48,0:00:54,0:05:30,0:03:28,0:01:01,0:05:43,0:02:48,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ivona Škerjanec Horvat, Tena Josipović",female,,40-49,doubles,1:14:10,0:25:05,0:06:19,0:42:46,0:03:09,0:04:24,0:00:29,0:05:15,0:01:39,0:00:53,0:05:23,0:03:44,0:01:12,0:05:26,0:03:26,0:00:43,0:05:32,0:04:32,0:01:11,0:05:44,0:01:35,0:01:01,0:05:41,0:02:51,0:00:50,0:06:36,0:02:54,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ada Pennisi, Rosalia Mineo",female,,30-39,doubles,1:14:19,0:26:01,0:05:06,0:43:12,0:02:54,0:04:16,0:00:29,0:07:38,0:01:43,0:00:45,0:07:40,0:04:30,0:00:48,0:05:07,0:03:06,0:00:35,0:04:55,0:04:54,0:00:50,0:04:50,0:01:23,0:00:43,0:04:53,0:03:13,0:00:56,0:05:15,0:02:56,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Teresa Kohl, Leonie Kreditsch",female,,16-29,doubles,1:14:40,0:25:15,0:05:23,0:44:02,0:03:10,0:04:35,0:00:30,0:05:35,0:02:00,0:00:56,0:06:05,0:04:01,0:00:56,0:06:08,0:02:58,0:00:43,0:05:53,0:04:46,0:00:55,0:05:44,0:01:30,0:00:41,0:05:52,0:02:25,0:00:42,0:05:35,0:03:00,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Manuela Erriu, Aurora Marta Olla",female,,30-39,doubles,1:14:45,0:23:40,0:06:43,0:44:22,0:02:56,0:04:33,0:00:31,0:05:37,0:01:27,0:01:06,0:05:39,0:03:57,0:00:53,0:05:48,0:02:22,0:00:42,0:06:02,0:05:00,0:01:08,0:05:54,0:00:43,0:01:32,0:05:37,0:02:46,0:00:51,0:06:49,0:02:52,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Eva Chabouté, Julie Faes",female,,30-39,doubles,1:15:07,0:25:21,0:06:25,0:43:21,0:03:18,0:04:25,0:00:34,0:05:37,0:01:33,0:00:54,0:05:50,0:03:48,0:01:00,0:05:45,0:03:11,0:01:10,0:05:45,0:04:47,0:01:02,0:05:46,0:01:50,0:00:59,0:05:44,0:03:08,0:00:46,0:05:36,0:02:39,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Molly Walsh, Bonnie O Reilly",female,,16-29,doubles,1:15:23,0:27:32,0:05:32,0:42:19,0:03:00,0:04:31,0:00:28,0:05:24,0:01:25,0:00:52,0:05:20,0:03:44,0:00:52,0:05:35,0:03:35,0:00:43,0:05:44,0:05:19,0:00:57,0:05:42,0:01:25,0:00:47,0:05:49,0:03:48,0:00:53,0:05:45,0:03:45,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Lisanne Oskam, Brigith Van Der Hoek",female,,30-39,doubles,1:15:35,0:23:54,0:06:00,0:45:41,0:03:22,0:04:17,0:00:33,0:05:45,0:01:29,0:01:01,0:05:56,0:03:19,0:00:57,0:05:51,0:03:22,0:00:45,0:05:58,0:04:34,0:01:03,0:06:26,0:01:30,0:00:55,0:06:16,0:02:27,0:00:46,0:06:07,0:02:56,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Francesca Paolella, Rebecca Naudi",female,,30-39,doubles,1:15:52,0:25:55,0:07:23,0:42:34,0:03:07,0:04:21,0:00:32,0:05:38,0:01:48,0:00:56,0:05:25,0:03:25,0:01:10,0:05:34,0:03:27,0:01:04,0:05:41,0:04:56,0:01:17,0:05:38,0:01:46,0:01:13,0:05:41,0:03:14,0:01:11,0:05:50,0:02:58,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Celine Rak, Ida Vaßen",female,,16-29,doubles,1:16:17,0:29:43,0:05:17,0:41:17,0:03:23,0:04:47,0:00:32,0:05:21,0:02:17,0:00:49,0:05:14,0:05:05,0:00:46,0:05:08,0:03:37,0:00:39,0:05:40,0:05:16,0:00:55,0:05:19,0:01:47,0:00:46,0:05:28,0:03:58,0:00:50,0:05:44,0:02:56,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Kaja Trifkovič, Neža Herodež",female,,16-29,doubles,1:16:34,0:25:26,0:07:35,0:43:33,0:02:52,0:04:20,0:00:33,0:05:20,0:01:43,0:01:12,0:05:43,0:04:11,0:01:08,0:05:50,0:03:15,0:00:54,0:06:10,0:05:10,0:01:07,0:05:41,0:00:52,0:01:37,0:05:58,0:02:31,0:01:04,0:05:59,0:03:24,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Andreea Nicoara, Ilaria Ramaglia",female,,30-39,doubles,1:16:48,0:27:16,0:05:32,0:44:00,0:03:04,0:04:37,0:00:32,0:05:35,0:01:53,0:00:50,0:05:41,0:04:02,0:00:57,0:05:45,0:03:16,0:00:40,0:05:48,0:04:52,0:00:53,0:05:55,0:01:34,0:00:53,0:06:06,0:03:42,0:00:47,0:06:06,0:03:20,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Chiara Meroni, Carlotta Lavelli",female,,16-29,doubles,1:16:56,0:24:36,0:05:55,0:46:25,0:02:47,0:04:24,0:00:30,0:05:37,0:01:37,0:01:04,0:06:07,0:03:46,0:00:57,0:06:17,0:02:38,0:00:46,0:06:38,0:04:50,0:01:02,0:06:22,0:01:28,0:00:49,0:06:28,0:02:54,0:00:47,0:06:09,0:02:59,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Angela D’Ercole, Lorenza Barattucci",female,,30-39,doubles,1:17:11,0:26:24,0:07:42,0:43:05,0:02:43,0:04:37,0:00:31,0:05:24,0:01:38,0:01:13,0:05:41,0:04:24,0:01:32,0:05:48,0:03:09,0:00:49,0:05:51,0:05:08,0:01:10,0:05:34,0:01:31,0:01:18,0:05:54,0:02:49,0:01:09,0:06:10,0:03:08,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Jose Sinss, Team Hyrox",female,,16-29,doubles,1:17:32,0:28:24,0:05:24,0:43:44,0:03:41,0:05:14,0:00:28,0:05:20,0:01:45,0:00:54,0:05:38,0:03:36,0:00:52,0:05:35,0:02:46,0:00:31,0:05:46,0:05:02,0:00:53,0:05:50,0:01:57,0:00:57,0:05:51,0:04:15,0:00:49,0:06:03,0:03:49,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Camilla Ciapponi, Elisa Boggiani",female,,30-39,doubles,1:17:43,0:25:21,0:07:41,0:44:41,0:03:01,0:04:29,0:00:30,0:05:33,0:01:37,0:01:07,0:05:41,0:03:22,0:01:23,0:05:54,0:02:58,0:00:51,0:06:11,0:04:50,0:01:24,0:06:08,0:01:51,0:01:10,0:06:02,0:03:03,0:01:16,0:06:11,0:03:11,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ilaria Piattoni, Stefania Militi",female,,30-39,doubles,1:17:57,0:25:09,0:06:22,0:46:26,0:03:08,0:04:22,0:00:28,0:05:44,0:01:31,0:01:21,0:06:06,0:03:35,0:00:54,0:06:14,0:03:26,0:00:56,0:06:22,0:04:42,0:00:58,0:06:14,0:01:22,0:00:49,0:06:24,0:03:09,0:00:56,0:06:14,0:03:02,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Beatrice Riva, Giulia Maffini",female,,16-29,doubles,1:18:06,0:27:19,0:06:16,0:44:31,0:03:10,0:04:50,0:00:31,0:05:42,0:02:08,0:01:00,0:05:58,0:03:40,0:01:07,0:05:52,0:03:04,0:00:44,0:05:51,0:05:05,0:01:06,0:06:02,0:01:42,0:00:56,0:06:00,0:03:44,0:00:52,0:05:56,0:03:06,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Francesca Frassine, Valeria Salvadori",female,,30-39,doubles,1:18:24,0:26:42,0:06:56,0:44:46,0:03:11,0:04:33,0:00:33,0:05:38,0:01:31,0:01:04,0:05:50,0:04:14,0:01:00,0:05:46,0:03:02,0:00:51,0:06:15,0:04:51,0:01:13,0:06:06,0:01:30,0:01:07,0:06:03,0:03:37,0:01:08,0:05:57,0:03:24,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Tanja Amon, Simone Mayrhofer",female,,30-39,doubles,1:18:31,0:26:29,0:05:50,0:46:12,0:03:08,0:04:37,0:00:33,0:05:44,0:01:39,0:00:58,0:05:59,0:03:32,0:00:54,0:06:08,0:03:36,0:00:46,0:06:12,0:04:31,0:00:56,0:06:19,0:01:35,0:00:50,0:06:17,0:03:37,0:00:53,0:06:25,0:03:22,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Marion Perroud, Caroline Schlaeppi",female,,30-39,doubles,1:18:44,0:25:40,0:07:20,0:45:44,0:03:18,0:04:30,0:00:32,0:05:33,0:01:46,0:00:55,0:05:51,0:04:02,0:00:59,0:05:52,0:03:15,0:01:05,0:06:30,0:05:18,0:00:57,0:05:52,0:01:00,0:01:51,0:06:22,0:03:16,0:01:01,0:06:26,0:02:33,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Brodie Mckenzie, Ellen Niven",female,,16-29,doubles,1:18:59,0:23:50,0:07:40,0:47:29,0:03:18,0:04:07,0:00:36,0:06:07,0:01:30,0:01:39,0:06:23,0:02:55,0:01:28,0:06:36,0:03:17,0:00:45,0:06:23,0:04:44,0:01:19,0:06:31,0:01:23,0:01:05,0:06:28,0:03:09,0:00:48,0:05:43,0:02:45,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Hazel Fajardo, Emanuela Lospinoso",female,,30-39,doubles,1:19:06,0:27:11,0:06:30,0:45:25,0:03:21,0:04:42,0:00:39,0:05:53,0:01:42,0:00:58,0:05:53,0:04:02,0:01:01,0:05:50,0:03:42,0:00:51,0:05:52,0:05:22,0:01:07,0:06:01,0:01:32,0:01:06,0:06:06,0:03:08,0:00:48,0:06:29,0:03:01,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sara Zacchi, Dania Milletti",female,,30-39,doubles,1:19:20,0:26:54,0:07:19,0:45:07,0:03:19,0:04:39,0:00:33,0:05:43,0:01:40,0:01:08,0:06:01,0:04:03,0:01:04,0:06:03,0:03:14,0:00:51,0:06:19,0:05:12,0:01:29,0:05:59,0:01:44,0:01:07,0:05:49,0:03:33,0:01:07,0:05:54,0:02:49,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Nicole Thader, Katrin Pekler",female,,30-39,doubles,1:19:51,0:25:29,0:05:53,0:48:29,0:02:33,0:04:22,0:00:27,0:04:47,0:02:02,0:00:47,0:05:21,0:03:45,0:00:49,0:05:11,0:03:04,0:00:47,0:05:17,0:04:42,0:01:01,0:09:26,0:01:46,0:01:02,0:08:05,0:03:08,0:01:00,0:07:49,0:02:40,0:00:00
